complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00393,2024-04-18 03:58:11,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 1,025,183 to 5 different accounts.",1025183,anumehta28@ybl;ksrivastava807@okhdfcbank;nitinbhat20@ibl;rkumar851@okicici;siddharthkulkarni64@sbi,Mysuru,48,digital_arrest,resolved
CMP00163,2024-10-06 11:52:08,Digital Arrest Scam,"My father (aged 28) received a call from someone impersonating a Customs Department officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 3 hours and extracted Rs 2,675,000. By the time we found out, the money was already moved.",2675000,kiran756@ybl;meghamishra4@boi;pallavi229@sbi,Jaipur,28,digital_arrest,resolved
CMP00248,2024-04-03 00:07:46,Digital Arrest Scam,"My father (aged 70) received a call from someone impersonating a Enforcement Directorate officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 8 hours and extracted Rs 2,025,899. By the time we found out, the money was already moved.",2025899,amit287@ybl;ashok94@okaxis;ksen995@cnrb;meena436@pnb;rekha.kapoor@boi;snehaarora64@ybl;vivekiyer24@unionbank,Thane,70,digital_arrest,under_investigation
CMP00634,2024-11-01 15:07:37,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 75,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",75000,shwetapandey60@boi,Amritsar,22,investment_scam,resolved
CMP00885,2024-04-11 04:00:17,KYC Fraud,"A person called saying he was from Yes Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 8,000 was debited without my knowledge.",8000,rohit.ghosh@idbi;sunita226@pnb;shreyabhat28@idbi,Jaipur,52,fake_kyc_update,registered
CMP00669,2024-11-18 10:58:51,Job Fraud,Applied for a data entry job online. Company asked for Rs 500 as security deposit. They promised to return it with first salary but the company doesn't exist.,500,bhavnatiwari24@okaxis,Nashik,28,job_scam,resolved
CMP00375,2024-03-07 08:04:27,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Customs Department. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 2,474,927 to 'court-mandated' accounts.",2474927,anitabanerjee52@boi;mchauhan891@ybl;naveen.chauhan@sbi;snehadeshmukh68@pnb,Amritsar,38,digital_arrest,resolved
CMP00412,2024-11-06 14:59:52,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 10,000 for premium tasks. After paying, the app stopped working.",10000,mverma667@ibl;asrivastava311@unionbank;rakesh266@ybl,Bhubaneswar,22,investment_scam,under_investigation
CMP00074,2024-11-24 05:08:33,Digital Arrest Scam,"Someone called claiming to be from Narcotics Control Bureau and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 7 hours and made me transfer Rs 3,325,026 saying it would be returned after clearance.",3325026,divya.mukherjee@boi;jjoshi783@ybl;jyoti445@unionbank;ksaxena811@kotak;pooja312@pnb;sanjayjoshi20@kotak;sapna.dubey@unionbank;sghosh787@okaxis,Ranchi,55,digital_arrest,under_investigation
CMP00113,2024-06-09 17:05:26,Digital Arrest Scam,"A person called me saying they were from Mumbai Cyber Crime. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,650,947 to multiple accounts.",2650947,divyakulkarni92@okhdfcbank;ksaxena811@kotak;manoj283@okicici;pgupta839@idbi;rahulpillai4@pnb;ryadav771@ibl,Kochi,67,digital_arrest,resolved
CMP00598,2024-11-29 07:14:53,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 15,000 for processing. I transferred the amount and never heard back.",15000,vsingh367@okicici,Varanasi,36,lottery_scam,resolved
CMP00961,2024-05-15 06:28:39,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 1,000 for processing. I transferred the amount and never heard back.",1000,vijay.bhat@boi;ananya.nair@okaxis,Ahmedabad,53,lottery_scam,closed
CMP00390,2024-05-15 07:42:33,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 2,049,135 to 3 accounts out of fear.",2049135,deepaktiwari12@sbi;divyakulkarni92@okhdfcbank;vpandey759@okaxis,Dehradun,45,digital_arrest,registered
CMP00104,2024-07-07 00:33:25,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Manju Verma from CBI. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 6 hours, saying I was under 'digital surveillance'. He made me transfer Rs 775,920 for 'account verification'.",775920,bhavna.pandey@pnb;kiran756@ybl;vivek868@pnb;vivekchauhan0@bob,Hyderabad,31,digital_arrest,closed
CMP00114,2024-04-26 02:01:02,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 3,598,997 across 4 UPI IDs over 5 hours.",3598997,prachirao60@sbi;priya697@okaxis;sanjayjoshi20@kotak;sunitadas52@unionbank,Nashik,66,digital_arrest,escalated
CMP00417,2024-03-10 11:38:58,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 2,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",2000,ramesh788@ibl;rekhaagarwal16@unionbank,Bangalore,61,investment_scam,closed
CMP00525,2024-02-07 06:52:00,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 25,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",25000,manju.nair@idbi,Kanpur,65,investment_scam,escalated
CMP00457,2024-12-23 03:22:36,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 75,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",75000,rekha190@okhdfcbank;raj435@idbi,Dehradun,48,olx_marketplace_fraud,escalated
CMP00409,2024-09-19 01:59:41,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 75,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",75000,vsharma519@bob;vijaypandey4@pnb,Mumbai,32,impersonation_scam,resolved
CMP00092,2024-08-17 09:01:28,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 8 hours, I transferred Rs 775,230.",775230,anita934@ybl;anu.verma@cnrb;mreddy739@okhdfcbank;shreyaghosh8@okaxis;ssharma983@federal,Gurgaon,49,digital_arrest,registered
CMP00930,2024-03-01 07:15:27,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 75,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",75000,rahul.reddy@cnrb,Agra,53,job_scam,resolved
CMP00089,2024-12-09 09:14:40,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,975,271. Very scared and ashamed to report.",1975271,anitabanerjee52@boi;divya.mukherjee@boi;raj808@cnrb;rakeshghosh80@sbi;rishabh.pillai@cnrb;sunil789@kotak;vkulkarni823@okhdfcbank,Kanpur,73,digital_arrest,under_investigation
CMP00336,2024-08-03 02:46:10,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 1,774,999 across 8 UPI IDs over 2 hours.",1774999,amishra763@sbi;anitabanerjee52@boi;divyadeshmukh84@unionbank;manoj130@idbi;mtiwari779@boi;nverma715@ibl;ritu.das@pnb;siddharth.singh@sbi,Kochi,52,digital_arrest,under_investigation
CMP00988,2024-11-20 05:50:34,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 25,000 was debited.",25000,gpatil23@kotak;jpatil343@boi,Jodhpur,57,fake_kyc_update,closed
CMP00921,2024-04-17 02:46:34,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 15,000 immediately. I transferred the money. My cousin knew nothing about it.",15000,vikramkumar84@kotak,Noida,20,impersonation_scam,under_investigation
CMP00933,2024-03-03 20:20:57,Job Fraud,"Applied for a data entry job online. Company asked for Rs 75,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",75000,anu.patel@unionbank;neha620@bob,Ranchi,23,job_scam,registered
CMP00605,2024-04-04 22:45:09,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 15,000 for premium tasks. After paying, the app stopped working.",15000,abhishekreddy20@sbi;sanjay850@ibl;apatil767@cnrb,Nashik,56,investment_scam,resolved
CMP00593,2024-12-28 15:54:16,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 1,000.",1000,sandeep751@bob,Nashik,42,fake_refund,escalated
CMP00611,2024-03-18 07:06:15,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 10,000 for processing. I transferred the amount and never heard back.",10000,meghaagarwal80@okaxis;gaurav714@federal,Chennai,51,lottery_scam,closed
CMP00094,2024-05-23 19:59:12,Digital Arrest Scam,"I received a call from someone claiming to be a Narcotics Control Bureau officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 2,224,746 to 3 different UPI IDs.",2224746,kiran756@ybl;manju253@bob;rakeshagarwal32@pnb,Faridabad,71,digital_arrest,resolved
CMP00011,2024-01-19 14:32:39,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 1,225,000 to 4 accounts out of fear.",1225000,anukumar8@bob;komal21@okicici;mpandey927@cnrb;vikramreddy80@cnrb,Mumbai,69,digital_arrest,resolved
CMP00396,2024-04-04 15:40:35,Digital Arrest Scam,"I received a call from someone claiming to be a Mumbai Cyber Crime officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on WhatsApp video call for 7 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 1,950,442 to 3 different UPI IDs.",1950442,kkapoor935@cnrb;ksaxena811@kotak;rakeshagarwal32@pnb,Coimbatore,72,digital_arrest,closed
CMP00533,2024-04-09 01:49:45,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 25,000 immediately.",25000,bhavna.kapoor@federal;rishabh174@ybl;rakeshbhat52@unionbank,Visakhapatnam,63,qr_code_scam,resolved
CMP00043,2024-10-16 20:39:59,Digital Arrest Scam,"Someone called claiming to be from Crime Branch and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 5 hours and made me transfer Rs 1,750,000 saying it would be returned after clearance.",1750000,anita934@ybl;pankajverma56@sbi;prachi.mishra@kotak;sanjay.srivastava@bob;siddharth.yadav@okaxis;swati595@bob,Ranchi,48,digital_arrest,registered
CMP00042,2024-01-26 03:47:09,Digital Arrest Scam,"I am a professor from Jaipur. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 2,575,414 in 5 hours. I couldn't even call my family as they threatened me.",2575414,aarti.das@okicici;rsen743@cnrb;swati.agarwal@ybl,Jaipur,54,digital_arrest,registered
CMP00329,2024-04-05 13:33:41,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 2,200,476 to 8 different accounts.",2200476,anitabanerjee52@boi;anjali18@okicici;darora707@cnrb;mreddy739@okhdfcbank;pchauhan879@okhdfcbank;preeti820@okicici,Thane,53,digital_arrest,resolved
CMP00167,2024-02-15 11:40:10,Digital Arrest Scam,"I received a call from someone claiming to be a Enforcement Directorate officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on Skype video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 2,575,235 to 5 different UPI IDs.",2575235,komalsingh32@sbi;rajeshiyer36@federal;ramesh868@cnrb;ramesh906@cnrb;rameshbhat76@okhdfcbank,Surat,26,digital_arrest,closed
CMP00497,2024-03-16 09:25:44,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 8,000.",8000,nagarwal395@boi;anu251@okicici,Bangalore,32,fake_refund,escalated
CMP00876,2024-11-27 12:04:45,Impersonation Fraud,I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 500 immediately. I transferred the money. My cousin knew nothing about it.,500,rsharma939@okicici;garora3@pnb,Noida,47,impersonation_scam,under_investigation
CMP00597,2024-03-19 02:02:26,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 75,000 immediately. I transferred the money. My cousin knew nothing about it.",75000,riyer155@pnb;arjunmishra76@cnrb,Jodhpur,47,impersonation_scam,closed
CMP00756,2024-07-26 05:22:09,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 25,000 for premium tasks. After paying, the app stopped working.",25000,jyoti236@sbi;divyakumar12@kotak,Vadodara,30,investment_scam,closed
CMP00100,2024-08-09 11:26:54,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,599,367. Very scared and ashamed to report.",1599367,anjali740@boi;manju253@bob;priyadubey88@unionbank;sandeep687@okhdfcbank;sunita106@pnb,Ahmedabad,69,digital_arrest,escalated
CMP00426,2024-10-28 16:10:19,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 500 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",500,siyer999@sbi;ppatil387@cnrb,Delhi,39,investment_scam,resolved
CMP00178,2024-09-18 03:18:30,Digital Arrest Scam,"I am a engineer from Faridabad. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 2,149,910 in 8 hours. I couldn't even call my family as they threatened me.",2149910,deepak.sharma@ibl;manoj.joshi@okaxis;mchauhan891@ybl;sghosh903@kotak,Faridabad,69,digital_arrest,escalated
CMP00444,2024-02-13 16:31:35,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 20,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",20000,amitpillai44@pnb;anjali413@kotak,Mysuru,51,loan_fraud,registered
CMP00416,2024-09-13 20:52:36,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 1,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",1000,gaurav267@sbi;pooja.chatterjee@pnb,Kochi,59,investment_scam,closed
CMP00870,2024-01-20 18:04:29,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 5,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",5000,sneha.deshmukh@kotak,Dehradun,51,olx_marketplace_fraud,resolved
CMP00882,2024-03-25 02:40:59,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 25,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",25000,rahul133@ibl,Indore,73,loan_fraud,escalated
CMP00680,2024-09-21 18:05:33,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 5,000 immediately. I transferred the money. My cousin knew nothing about it.",5000,priyasharma40@unionbank;anita.nair@ibl,Chennai,73,impersonation_scam,escalated
CMP00177,2024-02-13 11:00:29,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,450,000. Very scared and ashamed to report.",1450000,divyakulkarni92@okhdfcbank;kmehta899@bob;rahul.kulkarni@kotak;swatibanerjee44@boi;vivek.gupta@federal,Thane,32,digital_arrest,under_investigation
CMP00395,2024-08-09 20:44:27,Digital Arrest Scam,"Someone posing as a TRAI officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 1,474,653 over 8 hours.",1474653,aarti.bhat@ibl;rakeshagarwal32@pnb;skapoor795@pnb;ssharma983@federal;varun681@ibl,Bangalore,33,digital_arrest,escalated
CMP00911,2024-03-27 18:16:02,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 10,000 immediately. I transferred the money. My cousin knew nothing about it.",10000,shweta.singh@federal;atiwari579@kotak,Nagpur,31,impersonation_scam,registered
CMP00793,2024-01-23 09:54:09,Online Marketplace Fraud,"I paid Rs 15,000 for a second-hand iPhone on OLX. The seller took the money via UPI and gave me a box with a brick inside.",15000,priyaghosh64@okicici;sneha.sharma@pnb;achatterjee711@kotak,Pune,34,olx_marketplace_fraud,escalated
CMP00960,2024-04-09 00:15:40,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 75,000 immediately. I transferred the money. My cousin knew nothing about it.",75000,abhishek836@sbi,Amritsar,38,impersonation_scam,registered
CMP00684,2024-01-01 04:56:37,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Yes Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 500 was transferred out.",500,pankaj347@cnrb,Kochi,20,fake_kyc_update,registered
CMP00383,2024-05-12 11:44:54,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 2 hours, I transferred Rs 1,350,000.",1350000,gaurav.rao@idbi;kavitatiwari72@boi;nverma715@ibl;ramesh.bhat@sbi;sghosh903@kotak,Lucknow,52,digital_arrest,closed
CMP00956,2024-04-19 14:51:38,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 1,000 was debited.",1000,srao711@kotak;sapna359@cnrb,Coimbatore,54,fake_kyc_update,escalated
CMP00751,2024-06-25 23:55:11,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 15,000 immediately. I transferred the money. My cousin knew nothing about it.",15000,nitin182@ibl,Thane,62,impersonation_scam,closed
CMP00257,2024-05-06 22:22:44,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 1,050,120 across 3 UPI IDs over 2 hours.",1050120,prachi430@ibl;rkumar851@okicici;rverma819@bob,Hyderabad,74,digital_arrest,closed
CMP00538,2024-08-09 22:45:50,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 8,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",8000,divya473@okaxis,Jodhpur,33,investment_scam,closed
CMP00335,2024-09-05 14:26:30,Digital Arrest Scam,"Someone posing as a CBI officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 4,149,871 over 6 hours.",4149871,anjali160@sbi;raj808@cnrb;sureshbanerjee40@okaxis;vivek.saxena@okhdfcbank,Ludhiana,54,digital_arrest,under_investigation
CMP00015,2024-10-10 00:53:05,Digital Arrest Scam,"I am a engineer from Amritsar. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 1,650,066 in 7 hours. I couldn't even call my family as they threatened me.",1650066,anjali740@boi;arun596@sbi;manju253@bob;rverma819@bob;sunitadubey92@pnb;tanvi.reddy@cnrb;vijay.ghosh@ibl,Amritsar,26,digital_arrest,closed
CMP00324,2024-10-13 05:55:46,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 799,477. Very scared and ashamed to report.",799477,divyakumar76@okhdfcbank;divyasen0@ibl;manoj67@okaxis;npandey791@sbi;siddharthkulkarni64@sbi;sunilpillai36@boi,Jodhpur,77,digital_arrest,resolved
CMP00758,2024-06-20 02:29:03,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 8,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",8000,rajrao0@unionbank,Navi Mumbai,73,loan_fraud,closed
CMP00222,2024-02-27 23:59:34,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 3,875,308. Very scared and ashamed to report.",3875308,aarti.das@okicici;anukumar8@bob;kavitatiwari72@boi;sghosh903@kotak;sunilmukherjee72@unionbank,Coimbatore,49,digital_arrest,closed
CMP00179,2024-03-08 00:15:52,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,024,345 across 6 UPI IDs over 7 hours.",2024345,anubanerjee12@okhdfcbank;jyoti.saxena@okicici;megha.pandey@okhdfcbank;nehapandey92@okhdfcbank;priyadubey88@unionbank;sunita.patil@okhdfcbank,Thane,34,digital_arrest,under_investigation
CMP00983,2024-10-26 16:41:36,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 500 as registration fee. I paid and they disappeared.",500,naveen.das@sbi;aartimehta72@kotak;rajeshsrivastava80@unionbank,Coimbatore,59,lottery_scam,resolved
CMP00022,2024-12-29 09:30:25,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,950,074 across 3 UPI IDs over 6 hours.",2950074,divya.chatterjee@ibl;priyadubey88@unionbank;snehadeshmukh68@pnb,Bhubaneswar,27,digital_arrest,under_investigation
CMP00356,2024-11-13 01:09:47,Digital Arrest Scam,"Sir/Madam, I am a bank employee aged 36. I received a call from someone who said he was from CBI. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 3,100,438. I am devastated.",3100438,anita.mukherjee@ybl;geeta.rao@ibl;ksen995@cnrb;nitinbhat20@ibl;pankaj.iyer@cnrb;priya697@okaxis;rekhasen40@federal;rverma819@bob,Faridabad,36,digital_arrest,under_investigation
CMP00666,2024-02-27 23:29:48,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 5,000 immediately.",5000,aarti.mishra@idbi;ssen223@ibl;swati.pandey@bob,Thiruvananthapuram,65,qr_code_scam,resolved
CMP00861,2024-04-01 18:02:28,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 2,000.",2000,raj.gupta@okaxis;apatel975@sbi,Guwahati,71,fake_refund,under_investigation
CMP00340,2024-07-10 10:44:37,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 2,200,000. Very scared and ashamed to report.",2200000,ajoshi803@okicici;anu.verma@cnrb;kavitatiwari72@boi;rahul.dubey@ybl;sunita.patil@okhdfcbank;sunitadubey92@pnb;vikram564@okaxis,Thane,67,digital_arrest,escalated
CMP00431,2024-01-31 10:38:49,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 2,000 for premium tasks. After paying, the app stopped working.",2000,sagarwal847@boi;nsingh575@unionbank,Kanpur,22,investment_scam,registered
CMP00551,2024-07-05 03:58:36,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 5,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",5000,neha38@bob;tanviagarwal92@okicici;rjoshi191@okhdfcbank,Jaipur,44,olx_marketplace_fraud,resolved
CMP00833,2024-04-18 23:44:19,Job Fraud,"Applied for a data entry job online. Company asked for Rs 2,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",2000,manojpatel96@ibl;ashok.mukherjee@pnb;bhavnadas84@ibl,Nashik,51,job_scam,closed
CMP00203,2024-02-25 07:48:59,Digital Arrest Scam,"Someone called claiming to be from Customs Department and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 8 hours and made me transfer Rs 2,575,000 saying it would be returned after clearance.",2575000,abanerjee727@okicici;ajoshi803@okicici;anumehta28@ybl;kiran756@ybl;preeti.das@okicici;priyabanerjee28@idbi;rahulpillai4@pnb,Indore,27,digital_arrest,registered
CMP00630,2024-12-10 03:50:53,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 15,000 for processing. I transferred the amount and never heard back.",15000,vijay.patel@cnrb,Gurgaon,72,lottery_scam,under_investigation
CMP00093,2024-11-19 02:03:54,Digital Arrest Scam,"My father (aged 51) received a call from someone impersonating a Reserve Bank of India officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 6 hours and extracted Rs 3,400,124. By the time we found out, the money was already moved.",3400124,kavitatiwari72@boi;meena142@okhdfcbank;pgupta839@idbi;preeti930@boi,Jaipur,51,digital_arrest,registered
CMP00558,2024-12-25 05:19:49,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 2,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",2000,varun840@ibl;nitin793@federal;sanjay65@unionbank,Ludhiana,54,loan_fraud,under_investigation
CMP00068,2024-02-25 22:01:10,Digital Arrest Scam,"Someone posing as a TRAI officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 775,005 over 5 hours.",775005,ashoknair12@idbi;kpatil799@sbi;preeti930@boi;sapna.dubey@unionbank;shreya.iyer@bob,Jodhpur,69,digital_arrest,registered
