call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL005859,2024-08-01 07:29:19,+919560886439,+918025797602,159,voice,False
CALL003817,2024-08-01 07:44:13,+918396741089,+918233735228,119,voice,False
CALL002973,2024-08-01 07:52:15,+919758611687,+918072930825,284,voice,False
CALL005165,2024-08-01 08:33:27,+919377309926,+918248003752,204,voice,False
CALL001498,2024-08-01 09:02:31,+919967916493,+918144077405,3946,video,False
CALL001499,2024-08-01 09:17:11,+919967916493,+918144077405,4589,video,False
CALL001500,2024-08-01 09:42:20,+919967916493,+918144077405,3114,video,False
CALL006447,2024-08-01 10:03:26,+918246069683,+918260196278,287,voice,False
CALL006466,2024-08-01 12:23:55,+919540628918,+919599186929,242,video,False
CALL002802,2024-08-01 13:09:25,+919490418761,+917800016086,253,voice,False
CALL005923,2024-08-01 16:12:17,+917804118432,+918746222202,286,voice,True
CALL001163,2024-08-01 18:02:07,+918740919562,+917237078293,6340,video,True
CALL001898,2024-08-01 18:07:43,+917839959986,+918715657598,103,voice,False
CALL001164,2024-08-01 18:10:06,+918740919562,+917237078293,5434,whatsapp_video,False
CALL004252,2024-08-01 18:21:42,+919748170729,+918813892296,188,voice,False
CALL000831,2024-08-01 18:30:51,+918662758301,+919832437767,5814,video,False
CALL000832,2024-08-01 18:42:03,+918662758301,+919832437767,6212,whatsapp_video,False
CALL000834,2024-08-01 18:45:56,+918662758301,+919832437767,1812,voice,False
CALL003708,2024-08-01 18:51:55,+919803910276,+918977603751,155,voice,False
CALL000833,2024-08-01 19:07:43,+918662758301,+919832437767,4746,video,False
CALL000087,2024-08-01 21:31:55,+918662812769,+919322041085,6148,video,False
CALL000088,2024-08-01 21:54:36,+918662812769,+919322041085,2102,whatsapp_video,False
CALL000089,2024-08-01 22:16:51,+918662812769,+919322041085,2484,whatsapp_video,False
CALL005658,2024-08-01 22:23:19,+917669519146,+917499046118,59,voice,False
CALL004411,2024-08-01 23:37:03,+919242564031,+917781688115,97,voice,False
CALL006412,2024-08-02 00:05:39,+918306643663,+919065243666,57,voice,False
CALL003402,2024-08-02 03:32:05,+917651771979,+919191721302,64,whatsapp_video,False
CALL006117,2024-08-02 03:44:53,+918358134144,+917731707219,103,voice,False
CALL002322,2024-08-02 04:47:54,+918080570244,+919189697528,200,voice,False
CALL004148,2024-08-02 05:27:36,+919391827146,+919728041574,32,voice,False
CALL009041,2024-08-02 07:56:56,+917218938014,+918617687048,50,voice,False
CALL005598,2024-08-02 09:21:54,+919307217663,+919254400789,140,video,False
CALL005073,2024-08-02 09:30:02,+919766863828,+917078147974,173,voice,False
CALL008312,2024-08-02 12:35:41,+917600846061,+919322160529,228,voice,False
CALL009611,2024-08-02 13:52:38,+918796786161,+918133357609,209,voice,False
CALL007286,2024-08-02 14:48:41,+919601403297,+918616308354,123,whatsapp_video,False
CALL005247,2024-08-02 14:50:08,+917701018875,+917434154543,213,whatsapp_video,False
CALL006871,2024-08-02 15:53:05,+918332012553,+917317857747,176,voice,False
CALL002574,2024-08-02 15:55:56,+918696743796,+918344420764,118,voice,False
CALL008698,2024-08-02 16:38:06,+919178464087,+919605755146,174,voice,False
CALL004685,2024-08-02 19:44:23,+919160204126,+919582748927,194,voice,False
CALL007203,2024-08-02 20:21:14,+919656124397,+917761937610,137,voice,False
CALL005180,2024-08-02 20:37:45,+918506675726,+919505730901,209,video,False
CALL008955,2024-08-02 21:06:47,+919334701934,+918878331136,134,voice,False
CALL003807,2024-08-03 00:04:35,+918290779109,+918308093946,72,voice,False
CALL004867,2024-08-03 02:20:00,+919000696275,+918860530683,151,voice,False
CALL002349,2024-08-03 03:07:31,+918312484721,+919252879350,71,voice,False
CALL004778,2024-08-03 03:19:44,+918229279443,+917373038733,186,video,False
CALL005281,2024-08-03 04:23:46,+918917457695,+917727651807,63,voice,False
CALL006895,2024-08-03 04:26:24,+917295796266,+918852164120,156,voice,False
CALL005355,2024-08-03 04:57:02,+918628029041,+917207283060,149,voice,False
CALL006180,2024-08-03 05:52:46,+919051886118,+918861659272,118,voice,False
CALL008992,2024-08-03 06:18:37,+919823239152,+919690089368,132,voice,False
CALL007654,2024-08-03 06:57:38,+917340896454,+918208625069,174,voice,False
CALL005992,2024-08-03 07:42:08,+918626586476,+918203200933,94,voice,False
CALL000590,2024-08-03 08:11:50,+918666550686,+917291931104,2067,video,False
CALL001984,2024-08-03 08:14:58,+919640973846,+919740280517,297,voice,False
CALL000591,2024-08-03 08:31:14,+918666550686,+917291931104,4283,voice,False
CALL000593,2024-08-03 08:39:30,+918666550686,+917291931104,4086,whatsapp_video,False
CALL000592,2024-08-03 08:44:44,+918666550686,+917291931104,4478,whatsapp_video,True
CALL000594,2024-08-03 09:24:22,+918666550686,+917291931104,4000,voice,False
CALL008563,2024-08-03 10:49:08,+919648966803,+918088535857,208,voice,True
CALL008059,2024-08-03 11:40:27,+917415943013,+918610452337,252,voice,False
CALL003557,2024-08-03 11:55:38,+918873125505,+917650921033,66,whatsapp_video,False
CALL005554,2024-08-03 12:56:40,+918933132575,+918674706889,53,video,False
CALL005709,2024-08-03 13:54:37,+919960218716,+919849514349,145,voice,False
CALL003939,2024-08-03 13:59:15,+918936869253,+918921988720,285,whatsapp_video,False
CALL002009,2024-08-03 14:08:06,+918302533189,+919838332975,219,voice,False
CALL009732,2024-08-03 16:43:45,+918998091342,+919690177238,64,voice,False
CALL003231,2024-08-03 18:01:48,+919987078494,+919559872540,175,voice,False
CALL008091,2024-08-03 19:28:30,+917456722784,+919251269266,117,voice,False
CALL001749,2024-08-03 20:06:07,+917297384809,+919312228787,6963,voice,True
CALL001751,2024-08-03 20:33:31,+917297384809,+919312228787,5883,whatsapp_video,False
CALL001750,2024-08-03 20:35:51,+917297384809,+919312228787,4032,voice,False
CALL001752,2024-08-03 20:43:17,+917297384809,+919312228787,4487,whatsapp_video,False
CALL001753,2024-08-03 21:22:07,+917297384809,+919312228787,2907,video,False
CALL008635,2024-08-03 21:46:16,+918586501420,+919434446675,172,voice,False
CALL005899,2024-08-03 22:02:38,+918281450950,+918195116351,236,whatsapp_video,False
CALL005153,2024-08-03 22:19:50,+919715551382,+918957955264,213,voice,False
CALL008311,2024-08-03 22:51:28,+918555033157,+918375878295,151,voice,False
CALL005049,2024-08-04 02:15:01,+918659070619,+919129329435,259,voice,False
CALL008871,2024-08-04 03:17:17,+919691405859,+919308494316,95,voice,False
CALL003295,2024-08-04 04:14:29,+919105003104,+919223721590,264,whatsapp_video,False
CALL007799,2024-08-04 04:47:11,+918332287195,+917083812725,166,whatsapp_video,False
CALL004919,2024-08-04 05:04:10,+919208919450,+919730114605,138,voice,False
CALL008643,2024-08-04 06:23:03,+919688444627,+919800381030,45,whatsapp_video,False
CALL008772,2024-08-04 06:30:44,+918599889531,+917785327429,220,voice,False
CALL008661,2024-08-04 06:32:26,+919642107130,+918271183723,240,voice,True
CALL007008,2024-08-04 06:34:19,+917269480001,+917618659744,141,voice,False
CALL006116,2024-08-04 07:26:30,+918856540539,+919838158031,191,voice,False
CALL000294,2024-08-04 07:48:22,+919461440780,+919008243131,4360,whatsapp_video,False
CALL000295,2024-08-04 08:06:11,+919461440780,+919008243131,3135,voice,False
CALL004335,2024-08-04 08:17:38,+918217007059,+919237024839,111,voice,False
CALL002479,2024-08-04 09:42:59,+919169535643,+918668157890,92,video,False
CALL008682,2024-08-04 10:51:35,+919522744258,+918777761719,180,voice,False
CALL001283,2024-08-04 11:16:45,+918202336772,+918990111392,2749,voice,False
CALL005922,2024-08-04 11:28:40,+918957017188,+918874552504,122,whatsapp_video,False
CALL001284,2024-08-04 11:46:43,+918202336772,+918990111392,7125,whatsapp_video,False
CALL001287,2024-08-04 11:47:20,+918202336772,+918990111392,4500,video,False
CALL001286,2024-08-04 11:50:48,+918202336772,+918990111392,5102,voice,False
CALL001285,2024-08-04 12:02:19,+918202336772,+918990111392,6322,voice,True
CALL002193,2024-08-04 13:27:20,+917427187905,+917649229594,148,voice,False
CALL004054,2024-08-04 14:01:38,+918117986282,+918845331892,183,voice,False
CALL003954,2024-08-04 16:16:30,+918743405873,+918914091510,257,voice,False
CALL008146,2024-08-04 17:54:06,+919147337057,+918128791538,170,video,False
CALL002634,2024-08-04 18:13:02,+918817126262,+917427390292,221,voice,False
CALL005920,2024-08-04 18:31:20,+919518351360,+917764399228,210,whatsapp_video,False
CALL005793,2024-08-04 19:08:30,+917222321620,+918281555844,276,voice,False
CALL009098,2024-08-04 19:37:56,+919001838658,+919745078827,176,whatsapp_video,False
CALL007162,2024-08-04 21:34:24,+917050004337,+917227341151,205,voice,False
CALL003465,2024-08-04 22:40:08,+919182001388,+919417871212,158,voice,False
CALL007486,2024-08-04 22:54:44,+917898298789,+917898281801,125,voice,False
CALL006496,2024-08-04 23:15:25,+917433765802,+917484084287,198,voice,False
CALL001125,2024-08-04 23:20:42,+919407249617,+919048904064,5784,video,True
CALL008567,2024-08-04 23:30:32,+919958103613,+919090162946,207,voice,False
CALL001128,2024-08-04 23:42:05,+919407249617,+919048904064,6051,whatsapp_video,False
CALL001126,2024-08-04 23:43:11,+919407249617,+919048904064,4604,voice,False
CALL001127,2024-08-05 00:00:32,+919407249617,+919048904064,4772,video,False
CALL001129,2024-08-05 00:09:10,+919407249617,+919048904064,2272,whatsapp_video,True
CALL004208,2024-08-05 03:51:24,+918033784448,+919548445240,110,voice,False
CALL001744,2024-08-05 03:58:59,+918392399531,+919817042268,5182,voice,False
CALL005376,2024-08-05 04:10:04,+919355004022,+918068140097,236,whatsapp_video,False
CALL001745,2024-08-05 04:23:49,+918392399531,+919817042268,6635,voice,False
CALL001746,2024-08-05 04:33:54,+918392399531,+919817042268,6167,voice,True
CALL005927,2024-08-05 07:53:15,+918841363732,+918254363388,278,voice,False
CALL005606,2024-08-05 08:36:03,+917355871312,+919826481826,88,whatsapp_video,False
CALL003486,2024-08-05 09:25:50,+919110455010,+917391481563,170,voice,False
CALL008946,2024-08-05 11:09:08,+918503602258,+918382582194,36,voice,False
CALL002192,2024-08-05 11:36:40,+918146118795,+919514837905,68,whatsapp_video,False
CALL006107,2024-08-05 11:42:44,+917026273554,+917053514789,284,voice,False
CALL007274,2024-08-05 15:31:14,+919152266954,+919269436957,240,voice,False
CALL005235,2024-08-05 15:49:54,+919138023286,+918583020400,141,voice,False
CALL006198,2024-08-05 15:53:52,+918686880229,+918272328799,190,voice,False
CALL002869,2024-08-05 16:07:09,+918798569848,+919243623163,39,voice,False
CALL008665,2024-08-05 16:48:39,+919515739080,+918209204607,75,whatsapp_video,False
CALL009859,2024-08-05 19:05:39,+917082263631,+917808323542,238,whatsapp_video,True
CALL008678,2024-08-05 19:43:39,+919792909902,+917325688453,118,voice,False
CALL001045,2024-08-05 20:32:31,+919220946469,+918284684694,5367,whatsapp_video,True
CALL001046,2024-08-05 20:50:36,+919220946469,+918284684694,6147,whatsapp_video,True
CALL007759,2024-08-05 20:57:58,+918504802393,+917454051550,211,voice,False
CALL001047,2024-08-05 21:32:08,+919220946469,+918284684694,5832,whatsapp_video,True
CALL008415,2024-08-05 22:59:29,+917692726105,+917358167396,219,whatsapp_video,False
CALL009316,2024-08-05 23:47:36,+917476608303,+917385756686,254,voice,False
CALL008876,2024-08-05 23:51:37,+919378324995,+918322935054,121,voice,False
CALL004313,2024-08-06 00:04:03,+918732227748,+917099644222,197,video,False
CALL006980,2024-08-06 01:09:33,+918001782098,+919774965645,244,voice,False
CALL003516,2024-08-06 01:33:22,+919104713792,+919712954741,250,voice,False
CALL001808,2024-08-06 01:57:20,+918724740197,+917881746233,271,voice,False
CALL004069,2024-08-06 02:26:49,+919645542749,+918110108865,97,video,False
CALL004422,2024-08-06 04:51:10,+918758630134,+919745633698,59,voice,False
CALL003879,2024-08-06 05:05:30,+919187328537,+918878005193,282,voice,False
CALL006273,2024-08-06 06:55:20,+918172190618,+919455907342,268,voice,True
CALL008832,2024-08-06 07:39:45,+918740926306,+918956964860,246,video,False
CALL008845,2024-08-06 08:11:52,+919043563778,+919063005386,189,voice,False
CALL008913,2024-08-06 08:40:18,+919288320214,+919714888119,81,voice,False
CALL006453,2024-08-06 08:52:57,+918000747075,+917246661663,64,voice,False
CALL005582,2024-08-06 10:43:58,+919660019704,+919322653163,150,voice,False
CALL001415,2024-08-06 12:03:08,+918219371615,+919493777509,1834,whatsapp_video,False
CALL001416,2024-08-06 12:08:18,+918219371615,+919493777509,4484,video,False
CALL007187,2024-08-06 12:43:38,+917776249939,+918808910430,123,whatsapp_video,False
CALL001417,2024-08-06 12:59:27,+918219371615,+919493777509,2708,video,False
CALL001418,2024-08-06 13:21:20,+918219371615,+919493777509,5635,whatsapp_video,False
CALL008347,2024-08-06 13:38:38,+918612423556,+918351812345,256,video,False
CALL009397,2024-08-06 14:25:20,+917738933785,+919515429057,110,voice,False
CALL001892,2024-08-06 14:41:00,+918078389523,+918518922351,219,voice,False
CALL008596,2024-08-06 15:01:09,+919922579550,+918659482734,202,voice,False
CALL002205,2024-08-06 15:11:01,+918990882138,+917013947295,149,whatsapp_video,False
CALL003312,2024-08-06 15:45:22,+917047270005,+918554745712,283,whatsapp_video,False
CALL008323,2024-08-06 15:57:20,+919343692132,+918929988371,200,voice,False
CALL008356,2024-08-06 17:09:02,+917732099926,+919594008679,237,voice,False
CALL000559,2024-08-06 17:59:53,+919593370107,+918026965151,6295,voice,False
CALL000560,2024-08-06 18:26:55,+919593370107,+918026965151,1965,video,False
CALL008890,2024-08-06 19:09:16,+919737935651,+917032879844,155,whatsapp_video,False
CALL003854,2024-08-06 19:43:59,+917485113202,+918951256046,66,voice,False
CALL003893,2024-08-06 20:16:42,+917353884286,+918903040683,149,voice,False
CALL004600,2024-08-06 21:40:37,+919027190829,+919698061216,149,voice,False
CALL007677,2024-08-06 23:22:38,+918508264311,+918386846925,188,voice,False
CALL005005,2024-08-06 23:35:43,+919897891020,+918968043526,173,voice,False
CALL008258,2024-08-07 01:35:33,+918730416886,+918101511347,113,voice,False
CALL004834,2024-08-07 02:46:58,+918334537429,+917841480309,257,video,False
CALL003217,2024-08-07 03:08:14,+919605416802,+917780371997,110,whatsapp_video,True
CALL001130,2024-08-07 03:13:27,+918257157746,+919328702254,5794,video,False
CALL001131,2024-08-07 03:29:38,+918257157746,+919328702254,2208,video,False
CALL001010,2024-08-07 03:39:10,+918850194563,+918065466432,5879,voice,False
CALL001011,2024-08-07 03:44:36,+918850194563,+918065466432,4162,whatsapp_video,False
CALL009036,2024-08-07 04:28:11,+917828155334,+918835427653,200,voice,False
CALL008746,2024-08-07 06:05:36,+919682240091,+917264879919,147,voice,False
CALL005026,2024-08-07 07:53:58,+919333565116,+919762068034,284,video,False
CALL009847,2024-08-07 09:22:30,+919167936068,+918724420672,176,voice,False
CALL007399,2024-08-07 09:50:45,+919393425637,+917686669735,214,voice,False
CALL002757,2024-08-07 10:49:52,+917467183285,+919400122922,179,voice,False
CALL005564,2024-08-07 11:00:34,+917059615000,+918817125685,144,voice,False
CALL009211,2024-08-07 11:15:06,+917210378444,+919270143107,99,voice,False
CALL007406,2024-08-07 13:17:39,+917260494346,+917843616235,111,voice,False
CALL003024,2024-08-07 13:25:15,+919877605926,+919832059931,122,voice,False
CALL004491,2024-08-07 14:22:19,+918048712117,+918230341399,235,voice,False
CALL006424,2024-08-07 15:29:42,+917323591465,+918808453896,126,voice,False
CALL009025,2024-08-07 16:26:30,+919254872436,+919407909798,44,voice,False
CALL008586,2024-08-07 16:42:01,+918242816786,+919559403704,281,video,False
CALL004246,2024-08-07 18:16:42,+917037149278,+917090186716,86,voice,False
CALL006945,2024-08-07 18:26:34,+919437070646,+919026445004,157,voice,False
CALL004959,2024-08-07 19:44:24,+918915533565,+918715475929,79,voice,False
CALL002447,2024-08-07 20:28:10,+917775384317,+918027171559,179,whatsapp_video,False
CALL006574,2024-08-07 21:46:45,+919060896231,+917063398332,217,voice,False
CALL001144,2024-08-07 22:52:45,+919299033153,+918648242497,6117,whatsapp_video,False
CALL001145,2024-08-07 23:03:09,+919299033153,+918648242497,6351,voice,False
CALL001146,2024-08-07 23:06:46,+919299033153,+918648242497,4235,voice,False
CALL008695,2024-08-08 00:38:57,+919747264198,+918894034119,155,whatsapp_video,False
CALL002701,2024-08-08 02:03:42,+919090810768,+917425511990,135,voice,False
CALL006757,2024-08-08 06:20:41,+918932764772,+919058782755,248,voice,False
CALL001537,2024-08-08 06:52:49,+918754240304,+919206755852,6520,whatsapp_video,False
CALL001538,2024-08-08 07:05:32,+918754240304,+919206755852,1990,whatsapp_video,False
CALL001541,2024-08-08 07:15:41,+918754240304,+919206755852,3503,video,True
CALL001539,2024-08-08 07:25:04,+918754240304,+919206755852,2566,voice,False
CALL001540,2024-08-08 08:03:14,+918754240304,+919206755852,6855,video,False
CALL000561,2024-08-08 08:18:12,+917017533081,+918394556868,3485,video,False
CALL000562,2024-08-08 08:37:14,+917017533081,+918394556868,4125,whatsapp_video,False
CALL000563,2024-08-08 08:39:51,+917017533081,+918394556868,6676,video,False
CALL000564,2024-08-08 08:59:47,+917017533081,+918394556868,2446,video,False
CALL008189,2024-08-08 09:08:05,+919553654465,+918686315439,79,voice,False
CALL000565,2024-08-08 09:14:30,+917017533081,+918394556868,6391,voice,False
CALL007576,2024-08-08 09:43:17,+917733983640,+917866819591,78,voice,False
CALL008829,2024-08-08 11:39:17,+919284779978,+917044499786,48,voice,False
CALL007932,2024-08-08 12:49:03,+917059796380,+917093098123,224,voice,False
CALL001930,2024-08-08 14:56:28,+917363285164,+919621074626,266,voice,False
CALL008307,2024-08-08 16:30:09,+917295692853,+918748159797,98,whatsapp_video,False
CALL008685,2024-08-08 17:53:43,+918577895676,+919874684884,259,whatsapp_video,False
CALL008004,2024-08-08 19:59:06,+919789229510,+917765937724,215,voice,False
CALL004114,2024-08-08 20:12:50,+917396129551,+919021358119,196,voice,False
CALL000345,2024-08-08 21:03:32,+919673751403,+917392504375,4992,whatsapp_video,False
CALL000346,2024-08-08 21:22:56,+919673751403,+917392504375,7043,video,False
CALL006075,2024-08-08 21:24:53,+918735411562,+919760342569,287,voice,False
CALL004028,2024-08-08 21:52:02,+917217032498,+918991326160,122,voice,False
CALL000347,2024-08-08 21:59:30,+919673751403,+917392504375,5300,video,True
CALL000542,2024-08-08 23:06:10,+917855688484,+919896537854,3225,whatsapp_video,True
CALL000543,2024-08-08 23:21:32,+917855688484,+919896537854,6764,whatsapp_video,False
CALL000544,2024-08-08 23:32:26,+917855688484,+919896537854,6112,video,False
CALL000545,2024-08-08 23:42:21,+917855688484,+919896537854,2641,whatsapp_video,False
CALL003472,2024-08-09 00:03:25,+917336220793,+917375318479,211,voice,False
CALL004941,2024-08-09 00:31:56,+918071277912,+919440715657,138,voice,False
CALL000786,2024-08-09 00:35:51,+919480112925,+919348748096,3027,voice,False
CALL000787,2024-08-09 00:45:50,+919480112925,+919348748096,2606,voice,False
CALL000788,2024-08-09 00:46:18,+919480112925,+919348748096,4697,whatsapp_video,False
CALL009710,2024-08-09 01:00:01,+918987115696,+918556812081,177,video,False
CALL008021,2024-08-09 02:22:26,+919560084089,+919855793587,101,whatsapp_video,False
CALL007343,2024-08-09 02:39:29,+919102872862,+919949182419,217,voice,False
CALL003391,2024-08-09 03:12:09,+918127182550,+918554242850,81,whatsapp_video,False
CALL008893,2024-08-09 04:29:24,+917358755974,+918555593425,139,voice,False
CALL007442,2024-08-09 04:58:54,+918175883147,+917431268268,296,voice,False
CALL005439,2024-08-09 05:32:33,+917491076276,+917021818746,177,voice,False
CALL009228,2024-08-09 10:10:28,+917755010057,+919199850197,148,voice,False
CALL008456,2024-08-09 11:29:14,+918742229471,+919981918046,193,voice,False
CALL001759,2024-08-09 13:08:33,+918069161111,+918801232081,5957,voice,False
CALL009162,2024-08-09 13:28:49,+918764391180,+918683643927,206,whatsapp_video,False
CALL001760,2024-08-09 13:37:00,+918069161111,+918801232081,6587,voice,False
CALL001761,2024-08-09 14:02:03,+918069161111,+918801232081,2961,video,False
CALL001762,2024-08-09 14:09:28,+918069161111,+918801232081,7009,whatsapp_video,False
CALL002359,2024-08-09 14:27:43,+918585957288,+917610988026,170,voice,False
CALL001763,2024-08-09 14:53:05,+918069161111,+918801232081,3514,voice,False
CALL005039,2024-08-09 14:58:28,+919775232626,+917499429124,223,video,False
CALL008924,2024-08-09 16:06:21,+919552918413,+918797936750,125,whatsapp_video,False
CALL002711,2024-08-09 16:19:10,+919600005522,+918126729470,206,voice,False
CALL005872,2024-08-09 16:52:07,+917830207275,+917631254682,155,voice,False
CALL001380,2024-08-09 17:21:03,+919817142319,+918666148313,3139,whatsapp_video,False
CALL006622,2024-08-09 17:31:35,+919621787207,+917350626760,109,voice,False
CALL001381,2024-08-09 17:43:24,+919817142319,+918666148313,3870,video,False
CALL001382,2024-08-09 18:14:05,+919817142319,+918666148313,2292,voice,False
CALL001384,2024-08-09 18:14:21,+919817142319,+918666148313,5585,voice,False
CALL001383,2024-08-09 18:45:29,+919817142319,+918666148313,4049,whatsapp_video,False
CALL002995,2024-08-09 18:52:09,+918984699981,+919063461061,138,voice,False
CALL002433,2024-08-09 19:12:56,+918889324330,+919503969115,184,voice,False
CALL006786,2024-08-09 19:49:36,+919379760326,+919280673647,58,voice,False
CALL004482,2024-08-09 20:57:05,+919606643525,+918987664290,266,voice,False
CALL007828,2024-08-09 21:07:11,+917874813413,+919711921658,283,voice,False
CALL008428,2024-08-09 23:12:37,+918863070569,+918032801899,294,voice,False
CALL006781,2024-08-09 23:54:46,+918715399618,+919165034263,249,voice,False
CALL007344,2024-08-10 00:03:46,+918240370546,+919911215681,91,video,False
CALL002472,2024-08-10 00:39:15,+917757872044,+919983824146,240,voice,False
CALL004853,2024-08-10 00:49:37,+917735819885,+919297457363,50,voice,False
CALL003779,2024-08-10 02:14:55,+919142730339,+919961502759,288,video,False
CALL001488,2024-08-10 04:17:00,+919115993955,+917045310735,6373,video,False
CALL001490,2024-08-10 04:31:27,+919115993955,+917045310735,4000,video,False
CALL001489,2024-08-10 04:36:40,+919115993955,+917045310735,2833,whatsapp_video,False
CALL001492,2024-08-10 04:59:27,+919115993955,+917045310735,5818,video,False
CALL001491,2024-08-10 05:01:46,+919115993955,+917045310735,4162,whatsapp_video,False
CALL009852,2024-08-10 05:49:12,+918111764497,+919656776060,133,video,False
CALL009435,2024-08-10 05:50:03,+919192241207,+917806708622,240,voice,False
CALL003473,2024-08-10 05:55:36,+917389640056,+919445939794,58,voice,False
CALL004520,2024-08-10 06:42:18,+918897875837,+919397019654,161,video,False
CALL009880,2024-08-10 07:04:45,+919625410321,+919686044823,73,voice,False
CALL005201,2024-08-10 08:51:59,+919549408319,+917306574609,133,video,False
CALL009622,2024-08-10 09:04:25,+917870213599,+918172968194,51,video,False
CALL002647,2024-08-10 10:09:44,+917879672082,+918542884903,296,voice,False
CALL006614,2024-08-10 12:32:07,+919839781582,+919865794408,103,voice,False
CALL003656,2024-08-10 12:38:21,+919888798713,+917465865951,259,voice,False
CALL005977,2024-08-10 14:42:31,+918505208216,+917721176735,181,voice,False
CALL006916,2024-08-10 14:47:42,+918714376079,+919580430614,257,voice,False
CALL008589,2024-08-10 14:56:17,+918331205126,+917490244463,166,voice,False
CALL004639,2024-08-10 15:12:06,+918572117795,+918869248560,107,voice,False
CALL003119,2024-08-10 15:15:14,+917818241927,+919727501020,213,voice,False
CALL008863,2024-08-10 15:41:21,+918036422399,+918546318102,257,voice,False
CALL005729,2024-08-10 16:22:39,+918886876384,+919276619486,193,voice,False
CALL003318,2024-08-10 18:00:27,+917646021851,+919685360952,226,video,False
CALL007773,2024-08-10 18:22:57,+919327196711,+918937277257,273,voice,False
CALL004558,2024-08-10 19:30:48,+919496210358,+919374454521,165,voice,False
CALL009675,2024-08-10 19:58:42,+919395869891,+918207799359,181,voice,False
CALL006754,2024-08-10 19:59:33,+918778474200,+918246916131,273,voice,False
CALL007334,2024-08-10 20:05:27,+919244682855,+919876523059,38,voice,False
CALL004736,2024-08-10 21:12:17,+917483603440,+919086969832,102,voice,False
CALL002110,2024-08-10 21:15:10,+919125836491,+919521716255,104,voice,False
CALL008996,2024-08-10 21:32:00,+917627640951,+919124084437,190,voice,False
CALL009259,2024-08-10 22:48:26,+917243761993,+919583859584,167,voice,False
CALL006192,2024-08-10 23:30:33,+919781265232,+919259353061,271,voice,False
CALL004968,2024-08-10 23:35:53,+917290028164,+917771438872,197,whatsapp_video,False
CALL006726,2024-08-11 02:48:32,+917381854262,+918581267872,223,voice,False
CALL004447,2024-08-11 06:18:54,+918070722459,+919978065599,228,voice,True
CALL008594,2024-08-11 06:36:45,+918648417313,+919848822257,254,voice,False
CALL005234,2024-08-11 07:26:34,+919157119292,+919623614248,289,voice,False
CALL000282,2024-08-11 07:49:03,+918970309115,+919873340385,3651,whatsapp_video,False
CALL000283,2024-08-11 08:14:58,+918970309115,+919873340385,2783,voice,False
CALL002814,2024-08-11 08:18:29,+919763073489,+918920255081,280,voice,False
CALL000284,2024-08-11 08:38:30,+918970309115,+919873340385,2966,voice,False
CALL002663,2024-08-11 10:20:09,+918394616036,+919854375063,65,video,False
CALL004933,2024-08-11 10:29:55,+917861421609,+919886563960,198,whatsapp_video,False
CALL004282,2024-08-11 10:41:52,+918282562388,+918195940975,186,voice,False
CALL001313,2024-08-11 10:47:37,+919953908721,+919936280740,3347,whatsapp_video,False
CALL007618,2024-08-11 11:03:17,+918844862069,+917202459854,280,whatsapp_video,False
CALL001314,2024-08-11 11:09:27,+919953908721,+919936280740,3829,voice,False
CALL001315,2024-08-11 11:38:43,+919953908721,+919936280740,6839,whatsapp_video,False
CALL000303,2024-08-11 12:17:53,+919791415665,+917014987871,5426,video,False
CALL000304,2024-08-11 12:23:09,+919791415665,+917014987871,6522,video,True
CALL007897,2024-08-11 12:29:43,+917397901903,+917018161195,158,video,False
CALL006408,2024-08-11 13:06:41,+917696214922,+918619472023,84,whatsapp_video,False
CALL003640,2024-08-11 13:16:55,+918280720223,+919996682167,78,whatsapp_video,False
CALL009966,2024-08-11 13:19:36,+918642679952,+917783189999,267,voice,False
CALL002619,2024-08-11 16:14:02,+917028473216,+919773323318,179,voice,False
CALL009525,2024-08-11 17:21:41,+919262262961,+917676233671,282,whatsapp_video,False
CALL006711,2024-08-11 18:44:59,+917862516111,+919160931756,193,voice,False
CALL006201,2024-08-11 19:00:09,+918856467580,+917856933201,92,whatsapp_video,False
CALL007766,2024-08-11 19:02:09,+917713661694,+918121891741,105,voice,False
CALL008862,2024-08-11 19:09:09,+917047658192,+917242132282,104,voice,False
CALL001593,2024-08-11 19:42:09,+918815004574,+918973589047,3717,whatsapp_video,False
CALL001594,2024-08-11 19:47:15,+918815004574,+918973589047,2349,whatsapp_video,False
CALL001595,2024-08-11 19:59:02,+918815004574,+918973589047,6247,video,True
CALL001596,2024-08-11 20:24:03,+918815004574,+918973589047,3825,video,False
CALL004082,2024-08-11 20:34:56,+918568255665,+918223269794,254,voice,False
CALL003216,2024-08-11 21:36:53,+919479763614,+918136093504,70,voice,False
CALL004757,2024-08-11 22:33:11,+919588424318,+919206588035,62,whatsapp_video,False
CALL008826,2024-08-11 22:57:56,+917632795548,+919464729541,252,voice,False
CALL007955,2024-08-11 23:01:17,+919095371864,+919283999707,193,whatsapp_video,False
CALL002909,2024-08-11 23:22:17,+917448899048,+918341515850,145,whatsapp_video,False
CALL008145,2024-08-12 00:02:38,+919421646123,+919942833112,269,voice,False
CALL006366,2024-08-12 03:03:52,+918843881303,+919413141276,155,voice,False
CALL009003,2024-08-12 03:44:53,+918750325128,+918213916433,153,voice,False
CALL005646,2024-08-12 05:05:52,+918793214990,+919965654569,230,voice,False
CALL009720,2024-08-12 07:44:45,+917243902665,+918905068202,265,voice,False
